中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
138.2.122.191,443,138.2.122.191,KR,Seoul,中转,204 ms,42 Mbps,5481 kB/s
168.138.46.67,443,168.138.46.67,JP,Osaka,中转,221 ms,38 Mbps,4927 kB/s
146.56.146.67,443,146.56.146.67,KR,Seoul,中转,210 ms,84 Mbps,10752 kB/s
8.219.124.26,443,8.222.220.238,SG,Singapore,隧道,276 ms,61 Mbps,7873 kB/s
141.147.184.160,443,141.147.184.160,JP,Tokyo,中转,328 ms,63 Mbps,8100 kB/s
8.212.44.95,443,47.76.21.97,HK,Hong Kong,隧道,246 ms,66 Mbps,8533 kB/s
152.70.90.168,443,2603:c022:8004:1505::5,KR,Seoul,隧道,238 ms,0 Mbps,80 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,425 ms,22 Mbps,2893 kB/s
47.57.233.126,443,47.88.21.157,US,San Jose,隧道,273 ms,2 Mbps,280 kB/s
47.57.13.107,443,8.212.22.216,HK,Hong Kong,隧道,240 ms,8 Mbps,1036 kB/s
8.218.31.104,443,8.218.31.104,HK,Hong Kong,中转,272 ms,4 Mbps,545 kB/s
47.57.245.232,443,47.89.249.212,US,San Jose,隧道,255 ms,0 Mbps,41 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,73 ms,71 Mbps,9158 kB/s
