中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
146.70.175.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,113 ms,176 Mbps,22528 kB/s
146.70.175.180,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,182 Mbps,23347 kB/s
146.70.175.185,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,176 Mbps,22528 kB/s
8.222.252.150,443,8.222.252.150,SG,Singapore,中转,251 ms,46 Mbps,5979 kB/s
146.56.102.163,443,146.56.102.163,KR,Seoul,中转,173 ms,84 Mbps,10752 kB/s
34.148.187.247,443,34.148.187.247,US,,中转,31 ms,347 Mbps,44441 kB/s
8.222.209.223,443,8.222.209.223,SG,Singapore,中转,250 ms,50 Mbps,6417 kB/s
8.218.156.91,443,8.218.156.91,HK,Hong Kong,中转,196 ms,80 Mbps,10240 kB/s
8.219.124.227,443,8.219.124.227,SG,Singapore,中转,257 ms,46 Mbps,5964 kB/s
146.70.175.99,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,170 Mbps,21811 kB/s
3.66.115.225,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,108 ms,168 Mbps,21504 kB/s
8.219.73.21,443,8.219.73.21,SG,Singapore,中转,259 ms,41 Mbps,5371 kB/s
8.222.193.208,443,8.222.193.208,SG,Singapore,中转,252 ms,50 Mbps,6452 kB/s
8.219.241.189,443,8.219.241.189,SG,Singapore,中转,257 ms,55 Mbps,7105 kB/s
144.21.51.110,443,144.21.51.110,GB,London,中转,94 ms,224 Mbps,28672 kB/s
8.219.145.245,443,8.219.145.245,SG,Singapore,中转,250 ms,56 Mbps,7219 kB/s
8.219.198.139,443,8.219.198.139,SG,Singapore,中转,252 ms,54 Mbps,6988 kB/s
54.203.85.46,443,204.110.220.242,US,,隧道,58 ms,348 Mbps,44544 kB/s
158.101.24.17,443,158.101.24.17,US,Los Angeles,中转,52 ms,45 Mbps,5874 kB/s
146.70.169.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,179 Mbps,22937 kB/s
146.70.175.169,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,188 Mbps,24064 kB/s
146.70.175.124,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,187 Mbps,23961 kB/s
8.218.65.237,443,8.218.65.237,HK,Hong Kong,中转,325 ms,64 Mbps,8305 kB/s
18.163.249.175,443,18.163.249.175,HK,,中转,191 ms,54 Mbps,6984 kB/s
8.219.196.24,443,8.219.196.24,SG,Singapore,中转,257 ms,59 Mbps,7610 kB/s
146.70.175.174,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,179 Mbps,22937 kB/s
146.70.175.105,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,181 Mbps,23244 kB/s
8.219.248.47,443,8.219.248.47,SG,Singapore,中转,254 ms,49 Mbps,6345 kB/s
8.219.222.8,443,8.219.222.8,SG,Singapore,中转,255 ms,49 Mbps,6287 kB/s
8.219.142.229,443,8.219.142.229,SG,Singapore,中转,251 ms,51 Mbps,6599 kB/s
146.70.175.125,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,179 Mbps,22937 kB/s
146.70.175.167,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,175 Mbps,22425 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,105 ms,159 Mbps,20377 kB/s
47.243.173.187,443,47.243.173.187,HK,Hong Kong,中转,189 ms,64 Mbps,8210 kB/s
146.70.175.190,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,166 Mbps,21299 kB/s
47.245.108.213,443,47.245.108.213,SG,Singapore,中转,252 ms,46 Mbps,5917 kB/s
129.154.60.48,443,129.154.60.48,KR,Seoul,中转,176 ms,76 Mbps,9728 kB/s
8.222.222.64,443,8.222.222.64,SG,Singapore,中转,251 ms,40 Mbps,5135 kB/s
146.70.175.112,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,164 ms,199 Mbps,25497 kB/s
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,102 ms,206 Mbps,26419 kB/s
8.210.21.65,443,8.210.21.65,HK,Hong Kong,中转,193 ms,69 Mbps,8924 kB/s
130.162.140.215,443,130.162.140.215,KR,Tokyo,中转,258 ms,38 Mbps,4952 kB/s
129.146.186.4,443,2603:c020:6:9488:1249:84cb:c58c:a3ca,US,Los Angeles,隧道,52 ms,393 Mbps,50380 kB/s
8.222.208.83,443,8.222.208.83,SG,Singapore,中转,254 ms,63 Mbps,8171 kB/s
18.185.254.189,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,110 ms,186 Mbps,23859 kB/s
8.219.222.98,443,8.219.222.98,SG,Singapore,中转,337 ms,53 Mbps,6834 kB/s
8.210.9.129,443,8.210.9.129,HK,Hong Kong,中转,193 ms,69 Mbps,8919 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,184 ms,48 Mbps,6183 kB/s
23.90.144.167,443,23.90.151.62,DE,Frankfurt,隧道,163 ms,169 Mbps,21708 kB/s
152.70.189.128,443,2a0b:21c0:100a:1b6:0:41b3:f7fd:e6d5,DE,Frankfurt,隧道,106 ms,112 Mbps,14336 kB/s
146.70.175.168,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,175 ms,170 Mbps,21811 kB/s
152.67.250.155,443,152.67.250.155,US,San Jose,中转,54 ms,349 Mbps,44748 kB/s
129.153.165.237,443,129.153.165.237,US,Ashburn,中转,129 ms,360 Mbps,46182 kB/s
146.70.175.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,117 ms,178 Mbps,22835 kB/s
146.70.175.120,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,106 ms,170 Mbps,21811 kB/s
8.219.117.106,443,8.219.117.106,SG,Singapore,中转,255 ms,45 Mbps,5858 kB/s
146.70.169.115,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,106 ms,165 Mbps,21196 kB/s
8.219.157.97,443,8.219.157.97,SG,Singapore,中转,255 ms,45 Mbps,5852 kB/s
146.70.175.175,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,118 ms,164 Mbps,21094 kB/s
146.70.175.111,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,160 Mbps,20582 kB/s
8.222.208.38,443,8.222.208.38,SG,Singapore,中转,261 ms,59 Mbps,7632 kB/s
146.70.175.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,195 Mbps,24985 kB/s
146.70.175.188,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,124 ms,199 Mbps,25497 kB/s
8.219.78.1,443,8.219.78.1,SG,Singapore,中转,256 ms,55 Mbps,7106 kB/s
8.219.12.152,443,8.219.12.152,SG,Singapore,中转,252 ms,53 Mbps,6833 kB/s
8.210.245.224,443,8.210.245.224,HK,Hong Kong,中转,192 ms,69 Mbps,8903 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,255 ms,62 Mbps,8016 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,252 ms,62 Mbps,7946 kB/s
103.137.63.3,443,61.224.72.33,TW,,隧道,194 ms,80 Mbps,10240 kB/s
8.222.221.90,443,8.222.221.90,SG,Singapore,中转,256 ms,62 Mbps,8000 kB/s
8.219.60.68,443,8.219.60.68,SG,Singapore,中转,348 ms,47 Mbps,6027 kB/s
144.24.85.158,443,144.24.85.158,KR,Seoul,中转,170 ms,51 Mbps,6544 kB/s
8.219.67.133,443,8.219.67.133,SG,Singapore,中转,257 ms,47 Mbps,6044 kB/s
152.67.9.19,443,2603:c021:4000:8d00:9af0:7aa6:dbc4:575c,IN,Mumbai,隧道,219 ms,57 Mbps,7373 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,250 ms,48 Mbps,6150 kB/s
8.222.212.219,443,8.222.212.219,SG,Singapore,中转,254 ms,54 Mbps,7003 kB/s
8.219.200.145,443,8.219.200.145,SG,Singapore,中转,259 ms,45 Mbps,5838 kB/s
8.219.201.174,443,8.219.201.174,SG,Singapore,中转,258 ms,54 Mbps,7022 kB/s
150.230.122.76,443,150.230.122.76,GB,London,中转,94 ms,180 Mbps,23040 kB/s
8.219.151.193,443,8.219.151.193,SG,Tokyo,中转,251 ms,53 Mbps,6828 kB/s
8.219.228.157,443,8.219.228.157,SG,Singapore,中转,337 ms,57 Mbps,7414 kB/s
8.219.215.214,443,8.219.215.214,SG,Singapore,中转,252 ms,67 Mbps,8668 kB/s
8.219.213.112,443,8.219.213.112,SG,Singapore,中转,252 ms,23 Mbps,3018 kB/s
146.70.175.172,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,203 ms,194 Mbps,24883 kB/s
140.238.28.86,443,140.238.28.86,KR,Seoul,中转,254 ms,92 Mbps,11878 kB/s
8.219.99.8,443,8.219.99.8,SG,Singapore,中转,261 ms,63 Mbps,8161 kB/s
8.222.226.15,443,8.222.226.15,SG,Los Angeles,中转,443 ms,64 Mbps,8201 kB/s
8.219.111.147,443,8.219.111.147,SG,Singapore,中转,254 ms,63 Mbps,8154 kB/s
8.219.72.51,443,8.219.72.51,SG,Los Angeles,中转,251 ms,53 Mbps,6856 kB/s
34.69.150.180,443,34.69.150.180,US,,中转,14 ms,633 Mbps,81100 kB/s
146.70.169.118,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,162 ms,200 Mbps,25702 kB/s
43.205.48.107,443,43.205.48.107,IN,,中转,225 ms,57 Mbps,7298 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,49 ms,445 Mbps,57036 kB/s
129.80.116.250,443,2603:c020:4008:16ca:19e9:40f5:b8a0:c008,US,Ashburn,隧道,22 ms,248 Mbps,31846 kB/s
146.70.175.176,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,100 ms,191 Mbps,24473 kB/s
8.210.119.11,443,8.210.119.11,HK,Hong Kong,中转,197 ms,65 Mbps,8412 kB/s
123.58.212.234,443,123.58.212.234,HK,Hong Kong,中转,196 ms,0 Mbps,28 kB/s
47.251.74.226,443,91.149.239.72,US,Los Angeles,隧道,63 ms,100 Mbps,12800 kB/s
152.70.162.183,443,2a0b:21c0:100a:1b4:0:9b0:bc5d:e98,DE,Frankfurt,隧道,106 ms,108 Mbps,13824 kB/s
8.219.61.52,443,8.219.61.52,SG,Singapore,中转,263 ms,49 Mbps,6328 kB/s
8.219.51.211,443,8.219.51.211,SG,Singapore,中转,250 ms,52 Mbps,6679 kB/s
8.217.251.62,443,8.217.251.62,HK,Hong Kong,中转,194 ms,66 Mbps,8564 kB/s
8.219.84.102,443,8.219.84.102,SG,Singapore,中转,251 ms,58 Mbps,7445 kB/s
8.222.255.15,443,8.222.255.15,SG,Singapore,中转,251 ms,53 Mbps,6812 kB/s
146.70.175.110,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,174 Mbps,22323 kB/s
8.218.119.115,443,8.218.119.115,HK,Hong Kong,中转,199 ms,0 Mbps,37 kB/s
8.219.210.64,443,8.219.210.64,SG,Singapore,中转,250 ms,47 Mbps,6041 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,96 ms,392 Mbps,50278 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,19 ms,7 Mbps,968 kB/s
146.56.151.2,443,146.56.151.2,KR,Seoul,中转,174 ms,84 Mbps,10752 kB/s
141.147.186.227,443,141.147.186.227,JP,Tokyo,中转,209 ms,60 Mbps,7692 kB/s
8.211.55.176,443,8.211.55.176,DE,Frankfurt,中转,111 ms,5 Mbps,688 kB/s
8.219.100.155,443,8.219.100.155,SG,Singapore,中转,251 ms,54 Mbps,6944 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,166 ms,268 Mbps,34304 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,251 ms,54 Mbps,6995 kB/s
8.219.201.245,443,8.219.201.245,SG,Los Angeles,中转,251 ms,53 Mbps,6845 kB/s
8.219.198.34,443,8.219.198.34,SG,Singapore,中转,251 ms,51 Mbps,6558 kB/s
192.18.134.231,443,192.18.134.231,US,San Jose,中转,64 ms,280 Mbps,35942 kB/s
146.56.157.97,443,104.28.217.212,KR,Tokyo,隧道,183 ms,2 Mbps,323 kB/s
8.217.145.40,443,8.217.145.40,HK,Hong Kong,中转,197 ms,65 Mbps,8375 kB/s
146.70.175.189,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,178 Mbps,22835 kB/s
8.219.206.180,443,8.219.206.180,SG,Singapore,中转,254 ms,55 Mbps,7129 kB/s
8.219.175.127,443,8.219.175.127,SG,Singapore,中转,254 ms,46 Mbps,5902 kB/s
8.222.197.251,443,8.222.197.251,SG,Los Angeles,中转,257 ms,45 Mbps,5839 kB/s
8.217.149.28,443,8.217.149.28,HK,Hong Kong,中转,263 ms,59 Mbps,7632 kB/s
8.219.167.65,443,8.219.167.65,SG,Singapore,中转,250 ms,48 Mbps,6180 kB/s
149.129.8.215,443,47.88.8.186,US,San Jose,隧道,208 ms,3 Mbps,462 kB/s
146.70.175.182,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,159 Mbps,20377 kB/s
8.219.193.202,443,8.219.193.202,SG,Singapore,中转,251 ms,51 Mbps,6555 kB/s
168.138.185.234,443,168.138.185.234,SG,Singapore,中转,216 ms,64 Mbps,8208 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,261 ms,55 Mbps,7137 kB/s
23.90.151.62,443,23.90.151.62,DE,Frankfurt,中转,113 ms,184 Mbps,23552 kB/s
146.70.175.119,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,190 Mbps,24371 kB/s
8.218.158.94,443,8.218.158.94,HK,Hong Kong,中转,203 ms,75 Mbps,9676 kB/s
8.222.211.16,443,8.222.211.16,SG,Singapore,中转,345 ms,63 Mbps,8158 kB/s
152.32.130.241,443,107.150.97.85,US,Los Angeles,隧道,350 ms,29 Mbps,3804 kB/s
146.70.175.102,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,185 Mbps,23756 kB/s
8.222.219.34,443,8.222.219.34,SG,Singapore,中转,251 ms,54 Mbps,6983 kB/s
146.70.175.104,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,117 ms,181 Mbps,23244 kB/s
8.222.223.34,443,8.222.223.34,SG,Singapore,中转,253 ms,58 Mbps,7544 kB/s
8.222.164.209,443,8.222.164.209,SG,Singapore,中转,390 ms,46 Mbps,6015 kB/s
8.217.219.179,443,8.217.219.179,HK,Hong Kong,中转,196 ms,0 Mbps,1 kB/s
129.150.62.109,443,129.150.62.109,SG,Singapore,中转,212 ms,72 Mbps,9286 kB/s
146.70.175.165,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,171 Mbps,21913 kB/s
8.218.126.53,443,8.218.126.53,HK,Hong Kong,中转,196 ms,57 Mbps,7343 kB/s
18.192.93.64,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,0 ms,168 Mbps,21606 kB/s
141.144.232.159,443,141.144.232.159,DE,Frankfurt,中转,110 ms,50 Mbps,6401 kB/s
8.219.247.203,443,8.219.247.203,SG,Singapore,中转,253 ms,68 Mbps,8768 kB/s
8.210.65.1,443,8.210.65.1,HK,Hong Kong,中转,195 ms,69 Mbps,8909 kB/s
8.219.106.15,443,8.219.106.15,SG,Singapore,中转,254 ms,8 Mbps,1050 kB/s
8.219.159.232,443,8.219.159.232,SG,Singapore,中转,257 ms,61 Mbps,7879 kB/s
193.123.69.3,443,193.123.69.3,AE,Paris,中转,210 ms,66 Mbps,8453 kB/s
138.3.222.33,443,138.3.222.33,JP,Tokyo,中转,304 ms,30 Mbps,3891 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,257 ms,64 Mbps,8279 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,331 ms,53 Mbps,6838 kB/s
152.67.203.96,443,2603:c024:0:a100::8888,KR,Seoul,隧道,174 ms,90 Mbps,11571 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,252 ms,55 Mbps,7101 kB/s
8.219.196.117,443,8.219.196.117,SG,Singapore,中转,252 ms,55 Mbps,7135 kB/s
146.70.175.126,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,196 Mbps,25088 kB/s
146.56.132.247,443,146.56.132.247,KR,Tokyo,中转,167 ms,38 Mbps,4949 kB/s
8.222.226.92,443,8.222.226.92,SG,Singapore,中转,254 ms,54 Mbps,6983 kB/s
8.219.58.64,443,8.219.58.64,SG,Singapore,中转,312 ms,53 Mbps,6827 kB/s
8.219.161.129,443,8.219.161.129,SG,Singapore,中转,311 ms,55 Mbps,7121 kB/s
8.219.103.65,443,8.219.103.65,SG,Singapore,中转,251 ms,49 Mbps,6289 kB/s
8.222.244.123,443,8.222.244.123,SG,Singapore,中转,252 ms,63 Mbps,8162 kB/s
8.219.106.156,443,8.219.106.156,SG,Singapore,中转,258 ms,56 Mbps,7207 kB/s
47.245.86.230,443,47.245.86.230,SG,Hong Kong,中转,251 ms,42 Mbps,5449 kB/s
129.146.248.140,443,129.146.248.140,US,Los Angeles,中转,63 ms,216 Mbps,27648 kB/s
8.219.40.255,443,8.219.40.255,SG,Singapore,中转,258 ms,53 Mbps,6818 kB/s
8.219.140.229,443,8.219.140.229,SG,Singapore,中转,332 ms,54 Mbps,6928 kB/s
47.245.103.208,443,47.245.103.208,SG,Los Angeles,中转,251 ms,0 Mbps,107 kB/s
146.70.175.98,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,112 ms,172 Mbps,22016 kB/s
141.147.163.68,443,141.147.163.68,JP,Tokyo,中转,198 ms,71 Mbps,9107 kB/s
146.70.169.122,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,151 ms,171 Mbps,21913 kB/s
146.70.175.177,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,168 Mbps,21504 kB/s
146.70.175.166,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,177 Mbps,22732 kB/s
8.219.4.122,443,8.219.4.122,SG,Singapore,中转,250 ms,51 Mbps,6646 kB/s
